level	dir	source	token	id	comment	text
500	level500	English.txt	_500_FIRST_TANK_BLOWN	78997113	Tatiana	That's it! Now destroy another one.
500	level500	English.txt	_500_CHAIN_REACTION	1051323414	Tatiana	There they go! Now get out of there!
500	level500	English.txt	_500_TOO_HARD	16044975	Tatiana	The Submarine is well armoured. You could try destroying the fuel tanks in the hangar. Be careful, though - you'll need to get out quickly if this works!
500	level500	english.txt	_500_TIMER	2400920		Countdown:
500	level500	english.txt	_500_BASE_BUILDING	496792150		Base Buildings
500	level500	english.txt	_500_FORCE	2217783		Invasion Squads
500	level500	english.txt	_500_MISSED_SUB	64707940		Destroyed the sub
500	level500	english.txt	_500_MISSED_ROCKET	533757354		Destroyed the rocket
500	level500	english.txt	_500_HARBOUR_DOWN	274035137		Destroyed the Muspell Base
500	level500	english.txt	_500_PROTECT_MARSHALL			Protect the Marshall
500	level500	english.txt	_500_BRIEFING	15942538	Kramer	You'll have to clear the mines from the shore so our ships can land safely. Then destroy the base and the submarine.
500	level500	english.txt	_500_ROCKET	4524306	Tatiana	We're picking up an enemy transmission from a crater in the northwest. It appears to be a countdown. Hawk? I've updated Aquila with the transmission's location.
500	level500	english.txt	_500_GET_THE_SUB	128786623	Kramer	Don't forget your mission. You must take out that Sub, son.
500	level500	english.txt	_500_ROCKET_LAUNCHED	1903937118	Tatiana	We're detecting a large rocket lifting off from that crater!
500	level500	english.txt	_500_FINISH_JOB	62348242	Kramer	Nice one, son. Now finish the job and destroy the base.
500	level500	english.txt	_500_MISSED_BOTH	130961945	Kramer	The Sub got away! We'll be lucky if we can catch it now.
500	level500	english.txt	_500_MISSION_COMPLETE_S	1165670398	Kramer	Good job, son. You eliminated the main threat.
500	level500	english.txt	_500_MISSION_COMPLETE_R	1056082155	Kramer	There would have been a court-martial waiting for you if we hadn't captured the island.
500	level500	english.txt	_500_NAVAL_BASE_DOWN		Radar	The Naval Base has been destroyed.
500	level500	english.txt	_500_SUB_ESCAPES	133750579	Radar	We're losing the Sub off the scanner. It must be submerging.
500	level500	english.txt	_500_DESTROY_SUB	129605151	Kramer	Now go and take out that Sub, son.
500	level500	english.txt	_500_SUB_WARNING	127817538	Tatiana	The hatches on the sub are being shut. I think they're preparing to submerge. You must act quickly, Hawk!
500	level500	english.txt	_500_MINES	2404017	Tatiana	The beach is now clear of mines.
500	level500	english.txt	_500_FIRST_TANK_BLOWN	78997113	Tatiana	That's it! Now destroy another one.
500	level500	english.txt	_500_CHAIN_REACTION	1051323414	Tatiana	There they go! Now get out of there!
500	level500	english.txt	_500_TOO_HARD	16044975	Tatiana	The Submarine is well armoured. You could try destroying the fuel tanks in the hangar. Be careful, though - you'll need to get out quickly if this works!
512	level512	English.txt	_512_FORCE_RETREAT	531051960		Sub retreats
512	level512	English.txt	_512_PROTECTED_ISLAND			Protect Forseti Minor
512	level512	English.txt	_512_BUILDING	16137737		Forseti Buildings
512	level512	English.txt	_512_TUBES	2421470		Sub Tubes
512	level512	English.txt	_512_BRIEFING	16092329	Kramer	You must force the Sub to retreat, son, before too many lives are lost!
512	level512	English.txt	_512_ATTACK	4251731	Radar	The sub is attacking the Harbour Town on the East coast.
512	level512	English.txt	_512_INFO	1316791	Tatiana	Hawk? You'll have to destroy the missile and pod tubes located on top of the sub. I've uploaded their locations into Aquila so you can see them on your scanner.
512	level512	English.txt	_512_FEW	790592	Radar	We've lost a few buildings.
512	level512	English.txt	_512_THIRD	2304005	Radar	A third of the island's buildings have been destroyed.
512	level512	English.txt	_512_HALF	1251264	Radar	Half of our buildings have been destroyed.
512	level512	English.txt	_512_TWO_THIRD	32495317	Radar	The Muspell have destroyed two thirds of the island's buildings.
512	level512	English.txt	_512_TOO_MANY	18328736	Kramer	The Sub's attacks have caused far too much damage, son. Get out of there while you still can.
512	level512	English.txt	_512_WELL_DONE	32320609	Kramer	You did well, son. That'll teach them to mess with us.
512	level512	English.txt	_512_HALF_TUBE	31401325	Tatiana	Half the tubes have been destroyed.
512	level512	English.txt	_512_LAST_TUBE	31658358	Tatiana	Well done! That's the last of the firing tubes!
512	level512	English.txt	_512_NORTHWEST	35808921	Radar	The Sub is surfacing in the Northwest.
512	level512	English.txt	_512_NORTHEAST	35094471	Radar	The Sub is surfacing in the Northeast.
512	level512	English.txt	_512_SOUTHWEST	35942622	Radar	The Sub is surfacing in the Southwest.
512	level512	English.txt	_512_SOUTHEAST	35225780	Radar	The Sub is surfacing in the Southeast.
512	level512	English.txt	_512_ARACH_LEFT	67395550	Kramer	The Sub has gone, but those damn Arachnadrones are still around. See if you can't mop them up.
512	level512	english.txt	_512_FORCE_RETREAT	531051960		Sub retreats
512	level512	english.txt	_512_PROTECTED_ISLAND			Protect Forseti Minor
512	level512	english.txt	_512_BUILDING	16137737		Forseti Buildings
512	level512	english.txt	_512_TUBES	2421470		Sub Tubes
512	level512	english.txt	_512_BRIEFING	16092329	Kramer	You must force the Sub to retreat, son, before too many lives are lost!
512	level512	english.txt	_512_ATTACK	4251731	Radar	The sub is attacking the Harbour Town on the East coast.
512	level512	english.txt	_512_INFO	1316791	Tatiana	Hawk? You'll have to destroy the missile and pod tubes located on top of the sub. I've uploaded their locations into Aquila so you can see them on your scanner.
512	level512	english.txt	_512_FEW	790592	Radar	We've lost a few buildings.
512	level512	english.txt	_512_THIRD	2304005	Radar	A third of the island's buildings have been destroyed.
512	level512	english.txt	_512_HALF	1251264	Radar	Half of our buildings have been destroyed.
512	level512	english.txt	_512_TWO_THIRD	32495317	Radar	The Muspell have destroyed two thirds of the island's buildings.
512	level512	english.txt	_512_TOO_MANY	18328736	Kramer	The Sub's attacks have caused far too much damage, son. Get out of there while you still can.
512	level512	english.txt	_512_WELL_DONE	32320609	Kramer	You did well, son. That'll teach them to mess with us.
512	level512	english.txt	_512_HALF_TUBE	31401325	Tatiana	Half the tubes have been destroyed.
512	level512	english.txt	_512_LAST_TUBE	31658358	Tatiana	Well done! That's the last of the firing tubes!
512	level512	english.txt	_512_NORTHWEST	35808921	Radar	The Sub is surfacing in the Northwest.
512	level512	english.txt	_512_NORTHEAST	35094471	Radar	The Sub is surfacing in the Northeast.
512	level512	english.txt	_512_SOUTHWEST	35942622	Radar	The Sub is surfacing in the Southwest.
512	level512	english.txt	_512_SOUTHEAST	35225780	Radar	The Sub is surfacing in the Southeast.
512	level512	english.txt	_512_ARACH_LEFT	67395550	Kramer	The Sub has gone, but those damn Arachnadrones are still around. See if you can't mop them up.
521	level521	English.txt	_521_CLEAR_DEFENCES	1051039050	Kramer	You know the drill, Hawk. Take care of those defences so we can deploy the armour.
521	level521	English.txt	_521_CLOSER_LOOK	133687814	Tatiana	There's an unusual structure on that plateau. If you get a chance, see if you can't get a closer look.
521	level521	English.txt	_521_TARGET_RESEARCH	1990412093	Kramer	We've identified this building as the main control centre. Take it out, son.
521	level521	English.txt	_521_ENERGY_SPIKE	251290728	Tatiana	We're detecting a massive energy spike coming from the object!
521	level521	English.txt	_521_LIFT_OFF	16246813	Tatiana	It's taking off!
521	level521	English.txt	_521_SHOOT_CORE	65275718	Tatiana	Shoot it in the core!
521	level521	English.txt	_521_HIVE_DIES	33888740	Kramer	Excellent job, son. Now let's get off this rock.
521	level521	English.txt	_521_BIG_LOSSES	68664538	Tank Commander	Our losses are too great! Fall back!
521	level521	English.txt	_521_HIVE_WINS	35384082	Tank Commander	Our losses are too great! That thing's just too damn strong! Fall back!
521	level521	English.txt	_521_TURRETS	9265533		Turrets
521	level521	English.txt	_521_OBJECTIVE_1	116081795		Defences cleared
521	level521	English.txt	_521_OBJECTIVE_2	116945182		Control Centre destroyed
521	level521	English.txt	_521_LOSE_LANDING	254010769		Assault forces destroyed.
521	level521	english.txt	_521_CLEAR_DEFENCES	1051039050	Kramer	You know the drill, Hawk. Take care of those defences so we can deploy the armour.
521	level521	english.txt	_521_CLOSER_LOOK	133687814	Tatiana	There's an unusual structure on that plateau. If you get a chance, see if you can't get a closer look.
521	level521	english.txt	_521_TARGET_RESEARCH	1990412093	Kramer	We've identified this building as the main control centre. Take it out, son.
521	level521	english.txt	_521_ENERGY_SPIKE	251290728	Tatiana	We're detecting a massive energy spike coming from the object!
521	level521	english.txt	_521_LIFT_OFF	16246813	Tatiana	It's taking off!
521	level521	english.txt	_521_SHOOT_CORE	65275718	Tatiana	Shoot it in the core!
521	level521	english.txt	_521_HIVE_DIES	33888740	Kramer	Excellent job, son. Now let's get off this rock.
521	level521	english.txt	_521_BIG_LOSSES	68664538	Tank Commander	Our losses are too great! Fall back!
521	level521	english.txt	_521_HIVE_WINS	35384082	Tank Commander	Our losses are too great! That thing's just too damn strong! Fall back!
521	level521	english.txt	_521_TURRETS	9265533		Turrets
521	level521	english.txt	_521_OBJECTIVE_1	116081795		Defences cleared
521	level521	english.txt	_521_OBJECTIVE_2	116945182		Control Centre destroyed
521	level521	english.txt	_521_LOSE_LANDING	254010769		Assault forces destroyed.
522	level522	English.txt	_521_CLEAR_DEFENCES	1051039050	Kramer	You know the drill, Hawk. Take care of those defences so we can deploy the armour.
522	level522	English.txt	_521_CLOSER_LOOK	133687814	Tatiana	There's an unusual structure on that plateau. If you get a chance, see if you can't get a closer look.
522	level522	English.txt	_521_TARGET_RESEARCH	1990412093	Kramer	We've identified this building as the main control centre. Take it out, son.
522	level522	English.txt	_521_ENERGY_SPIKE	251290728	Tatiana	We're detecting a massive energy spike coming from the object!
522	level522	English.txt	_521_LIFT_OFF	16246813	Tatiana	It's taking off!
522	level522	English.txt	_521_SHOOT_CORE	65275718	Tatiana	Shoot it in the core!
522	level522	English.txt	_521_HIVE_DIES	33888740	Kramer	Excellent job, son. Now let's get off this rock.
522	level522	English.txt	_521_BIG_LOSSES	68664538	Tank Commander	Our losses are too great! Fall back!
522	level522	English.txt	_521_HIVE_WINS	35384082	Tank Commander	Our losses are too great! That thing's just too damn strong! Fall back!
522	level522	English.txt	_521_TURRETS	9265533		Turrets
522	level522	English.txt	_521_OBJECTIVE_1	116081795		Defences cleared
522	level522	English.txt	_521_OBJECTIVE_2	116945182		Control Centre destroyed
522	level522	English.txt	_521_LOSE_LANDING	254010769		Assault forces destroyed.
522	level522	english.txt	_521_CLEAR_DEFENCES	1051039050	Kramer	You know the drill, Hawk. Take care of those defences so we can deploy the armour.
522	level522	english.txt	_521_CLOSER_LOOK	133687814	Tatiana	There's an unusual structure on that plateau. If you get a chance, see if you can't get a closer look.
522	level522	english.txt	_521_TARGET_RESEARCH	1990412093	Kramer	We've identified this building as the main control centre. Take it out, son.
522	level522	english.txt	_521_ENERGY_SPIKE	251290728	Tatiana	We're detecting a massive energy spike coming from the object!
522	level522	english.txt	_521_LIFT_OFF	16246813	Tatiana	It's taking off!
522	level522	english.txt	_521_SHOOT_CORE	65275718	Tatiana	Shoot it in the core!
522	level522	english.txt	_521_HIVE_DIES	33888740	Kramer	Excellent job, son. Now let's get off this rock.
522	level522	english.txt	_521_BIG_LOSSES	68664538	Tank Commander	Our losses are too great! Fall back!
522	level522	english.txt	_521_HIVE_WINS	35384082	Tank Commander	Our losses are too great! That thing's just too damn strong! Fall back!
522	level522	english.txt	_521_TURRETS	9265533		Turrets
522	level522	english.txt	_521_OBJECTIVE_1	116081795		Defences cleared
522	level522	english.txt	_521_OBJECTIVE_2	116945182		Control Centre destroyed
522	level522	english.txt	_521_LOSE_LANDING	254010769		Assault forces destroyed.
523	level523	English.txt	_523_SUB_DAMAGED	120884743	Kramer	It looks like that sub is limping to a repair facility.
523	level523	English.txt	_523_RESEARCH_BASE	507093948	Tatiana	I've detected some unusual structures on that plateau to the South.
523	level523	English.txt	_523_MARSHALL_ENGAGING		Officer	This is the Marshall. We've engaged the enemy shore defences.
523	level523	English.txt	_523_ENEMY_PRESENCE	974720447	Kramer	This island is too well defended for a mere repair facility.
523	level523	English.txt	_523_SUB_DESTROYED	507370290	Officer	The sub just blew up! ... What the hell is that thing?
523	level523	English.txt	_523_ATTACKING_MUSPELL		Tatiana	Whatever it is, it seems to be going after the Muspell units.
523	level523	English.txt	_523_HANG_BACK	31473120	Kramer	Hah! With any luck it'll clear this island for us.
523	level523	English.txt	_523_ATTACKING_MARSHALL		Officer	Looks like it's heading this way!
523	level523	English.txt	_523_ATTACK_GILL_M	563089338	Kramer	Change of plan, son. Find some way of stopping that thing!
523	level523	English.txt	_523_SHOOT_HEAD	60615971	Tatiana	I'm guessing that its head and eyes are vulnerable. Try concentrating Aquila's firepower there.
523	level523	English.txt	_523_RUNNING_AWAY	283970325	Tatiana	It looks like it has had enough!
523	level523	English.txt	_523_OBJECTIVE_1	116630289		Destroy the Submarine
523	level523	English.txt	_523_OBJECTIVE_2	117497772		Marshall must survive
523	level523	english.txt	_523_SUB_DAMAGED	120884743	Kramer	It looks like that sub is limping to a repair facility.
523	level523	english.txt	_523_RESEARCH_BASE	507093948	Tatiana	I've detected some unusual structures on that plateau to the South.
