Player.cpp	CPlayer::CPlayer	24	SOURCE_ANALOG	0x004d2780	reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md;references/Onslaught/Player.cpp:24;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv	CPlayer::CPlayer(int number)	ALL_TARGETS	CPlayer	CPlayer::CPlayer	0x004d2780:CPlayer__ctor	RETAIL_UNRESOLVED	Function note names the exact source signature and retail constructor but grades the bridge Partial static, so this remains SOURCE_ANALOG-ready only.	A body/ABI readback that refutes the named candidate, or proof of a different source owner, refutes this bounded analog.	W1_SAVE_SESSION_INPUT_FRONTEND
Player.h	CPlayer::CanBeControlledWhenInPause	65	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Player.h:65;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md	CanBeControlledWhenInPause()	ALL_TARGETS	CPlayer	CPlayer::CanBeControlledWhenInPause		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Player.h	CPlayer::GetControlType	66	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Player.h:66;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md	GetControlType()	ALL_TARGETS	CPlayer	CPlayer::GetControlType		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Player.h	CPlayer::GetNumber	68	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Player.h:68;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md	GetNumber()	ALL_TARGETS	CPlayer	CPlayer::GetNumber		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Player.h	CPlayer::GetNumEnemyThingKilled	70	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Player.h:70;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md	GetNumEnemyThingKilled(EKilledType type)	ALL_TARGETS	CPlayer	CPlayer::GetNumEnemyThingKilled		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Player.h	CPlayer::GetBattleEngine	71	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Player.h:71;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md	* GetBattleEngine()	ALL_TARGETS	CPlayer	CPlayer::GetBattleEngine		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Player.h	CPlayer::IsGod	72	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Player.h:72;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md	IsGod()	ALL_TARGETS	CPlayer	CPlayer::IsGod		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Player.h	CPlayer::ShouldRenderInternalCockpit	73	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Player.h:73;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md	ShouldRenderInternalCockpit()	ALL_TARGETS	CPlayer	CPlayer::ShouldRenderInternalCockpit		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Player.h	CPlayer::GetIsInFPV	74	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Player.h:74;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md	GetIsInFPV()	ALL_TARGETS	CPlayer	CPlayer::GetIsInFPV		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Player.h	CPlayer::GetPreferredCurrentViewMode	75	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Player.h:75;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md	GetPreferredCurrentViewMode()	ALL_TARGETS	CPlayer	CPlayer::GetPreferredCurrentViewMode		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Player.h	CPlayer::SetStat	86	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Player.h:86;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md	SetStat(EPlayerStats s,int v)	ALL_TARGETS	CPlayer	CPlayer::SetStat		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Player.h	CPlayer::GetStat	87	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Player.h:87;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md	GetStat(EPlayerStats s)	ALL_TARGETS	CPlayer	CPlayer::GetStat		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Player.h	CPlayer::IncStat	88	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Player.h:88;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md	IncStat(EPlayerStats s,int v=1)	ALL_TARGETS	CPlayer	CPlayer::IncStat		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Player.h	CPlayer::KilledThing	94	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Player.h:94;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md	KilledThing(EKilledType type)	ALL_TARGETS	CPlayer	CPlayer::KilledThing		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
Player.h	CPlayer::GetTimeoutTime	96	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/Player.h:96;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/binary-analysis/functions/Player.cpp/CPlayer__ctor.md	GetTimeoutTime()	ALL_TARGETS	CPlayer	CPlayer::GetTimeoutTime		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
scheduledevent.h	CScheduledEvent::CScheduledEvent	16	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/scheduledevent.h:16;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/event-manager-scheduler-semantics-2026-08-11.tsv;reverse-engineering/source-code/io/event-system.md	CScheduledEvent()	ALL_TARGETS	CScheduledEvent	CScheduledEvent::CScheduledEvent		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
